(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DROP TABLE "auth_user"; (params ())
ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None)
INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DROP TABLE "auth_user"; (params ())
ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None)
INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ())
DROP TABLE "auth_user"; (params ())
ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); (params None)
INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; (params ())
DROP TABLE "auth_group"; (params ())
ALTER TABLE "new__auth_group" RENAME TO "auth_group"; (params ())
CREATE TABLE "department_department" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(200) NOT NULL UNIQUE); (params None)
CREATE TABLE "department_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "first_name" varchar(100) NOT NULL, "last_name" varchar(100) NOT NULL, "d_of_b" date NOT NULL, "salary" decimal NOT NULL, "department_id" integer NOT NULL REFERENCES "department_department" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
CREATE INDEX "department_employee_department_id_3568c15d" ON "department_employee" ("department_id"); (params ())
CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.002) DELETE FROM `department_employee`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0003_auto_20190904_1324'); args=('department', '0003_auto_20190904_1324')
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.001) DELETE FROM `department_employee` WHERE `department_employee`.`department_id` IN (3, 1, 2, 4, 5, 6, 7, 8); args=(3, 1, 2, 4, 5, 6, 7, 8)
(0.001) DELETE FROM `department_department` WHERE `department_department`.`id` IN (8, 7, 6, 5, 4, 3, 2, 1); args=(8, 7, 6, 5, 4, 3, 2, 1)
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0002_auto_20190904_1052'); args=('department', '0002_auto_20190904_1052')
DROP TABLE `department_employee` CASCADE; (params ())
(0.154) DROP TABLE `department_employee` CASCADE; args=()
DROP TABLE `department_department` CASCADE; (params ())
(0.200) DROP TABLE `department_department` CASCADE; args=()
(0.003) SHOW FULL TABLES; args=None
(0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0001_initial'); args=('department', '0001_initial')
(0.001) SHOW FULL TABLES; args=None
(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.028) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); (params None)
(0.384) CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); args=None
(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); (params None)
(0.277) CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); args=None
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SHOW FULL TABLES; args=None
(0.041) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0001_initial', '2019-09-09 11:15:25.854227'); args=['department', '0001_initial', '2019-09-09 11:15:25.854227']
ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); (params ())
(0.795) ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); args=()
(0.001) INSERT INTO `department_department` (`name`) VALUES ('Business Intelligence'), ('IT Management'), ('Administration'), ('IT Procurement'), ('IT Security'), ('Network Adminstration'), ('Systems Analyst & Architecture'), ('User Support & Services'); args=('Business Intelligence', 'IT Management', 'Administration', 'IT Procurement', 'IT Security', 'Network Adminstration', 'Systems Analyst & Architecture', 'User Support & Services')
(0.001) SHOW FULL TABLES; args=None
(0.066) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0002_auto_20190904_1052', '2019-09-09 11:15:26.760973'); args=['department', '0002_auto_20190904_1052', '2019-09-09 11:15:26.760973']
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.005) INSERT INTO `department_employee` (`first_name`, `last_name`, `d_of_b`, `salary`, `department_id`) VALUES ('Nikolay', 'Meladze', '1993-07-01', '9751.25', 5), ('Olga', 'Bolton', '1992-05-11', '6943.75', 5), ('Tamara', 'Kaveruk', '1955-05-23', '1571.94', 1), ('Kirill', 'Korzh', '2006-09-16', '7754.20', 5), ('Yana', 'Kluni', '1967-05-07', '8380.35', 5), ('Krisitna', 'Kluni', '2001-02-10', '4285.08', 3), ('Artem', 'Stepaniuk', '1988-06-01', '8687.09', 7), ('Valeriy', 'Snow', '1951-05-16', '9712.23', 2), ('Krisitna', 'Meladze', '2004-01-04', '347.44', 2), ('Dmitri', 'Linus', '1966-05-08', '8331.01', 3), ('Valeriy', 'Hyneman', '1955-02-26', '2712.90', 2), ('Valeriy', 'Dronov', '1958-10-06', '5167.04', 4), ('Tamara', 'Bolton', '1952-12-02', '1098.54', 5), ('Nina', 'Alba', '2006-03-20', '9307.42', 8), ('Madina', 'Kluni', '1992-06-17', '1283.00', 4), ('Daniil', 'Kaveruk', '1959-10-16', '4590.80', 8), ('Nikolay', 'Alba', '1958-05-26', '3610.70', 1), ('Kirill', 'Hyneman', '1954-03-08', '6442.75', 4), ('Krisitna', 'Bolton', '1957-08-19', '8339.18', 6), ('Kostya', 'Divanko', '1996-03-12', '2951.55', 6), ('Kostya', 'Alba', '1952-12-07', '7875.59', 8), ('Yana', 'Lutz', '1991-11-14', '4636.78', 2), ('Artem', 'Savage', '1954-04-03', '3016.98', 3), ('Dmitri', 'Savage', '1989-10-24', '5574.62', 6), ('Anastasia', 'Bolton', '1977-06-27', '8394.97', 4), ('Valeriy', 'Bolton', '1991-02-02', '8358.07', 1), ('Olga', 'Meladze', '1991-07-16', '9964.30', 7), ('Daniil', 'Kaveruk', '1995-02-22', '4773.56', 7), ('Kostya', 'Lutz', '1982-03-09', '3119.30', 3), ('Daniil', 'Meladze', '1954-05-04', '3431.66', 8), ('Nina', 'Stepaniuk', '1965-09-04', '5182.34', 1), ('Lena', 'Smit', '2002-06-01', '9569.74', 4), ('Yana', 'Linus', '1978-10-05', '2865.54', 5), ('Nina', 'Divanko', '1955-04-15', '6192.74', 4), ('Tamara', 'McFly', '1999-02-22', '6532.92', 1), ('Olga', 'McFly', '1962-08-20', '759.97', 2), ('Nina', 'Kot', '1988-09-24', '6086.77', 1), ('Anastasia', 'Hyneman', '2004-03-13', '2030.17', 1), ('Anastasia', 'Korzh', '1990-02-25', '8181.73', 7), ('Anastasia', 'Snow', '1968-12-05', '9530.90', 5), ('Krisitna', 'McFly', '1978-08-09', '1361.59', 3), ('Kirill', 'Kot', '1986-10-22', '3558.28', 3), ('Olga', 'Meladze', '2004-08-09', '3120.09', 1), ('Kostya', 'Bolton', '1967-05-04', '7125.01', 3), ('Nikolay', 'Snow', '2008-11-06', '7973.56', 3), ('Anastasia', 'Bolton', '1981-10-12', '4944.99', 5), ('Ivan', 'Stepaniuk', '1966-01-04', '3210.72', 2), ('Nina', 'Savage', '1979-04-22', '3334.24', 6), ('Madina', 'Divanko', '1953-09-09', '5956.05', 8), ('Krisitna', 'Dronov', '1953-07-10', '5119.04', 6), ('Lena', 'Dronov', '1997-10-06', '6504.42', 8), ('Yana', 'Dronov', '1950-10-13', '8000.95', 3), ('Dmitri', 'Linus', '1991-07-06', '1892.90', 6), ('Olga', 'Alba', '1999-12-10', '9002.74', 8), ('Lena', 'Korzh', '1970-11-13', '6684.88', 8), ('Lena', 'Linus', '2006-02-27', '4286.92', 8), ('Madina', 'Bolton', '1980-02-21', '977.59', 6), ('Yana', 'McFly', '1958-11-02', '2728.14', 8), ('Dmitri', 'Bolton', '1950-06-08', '2018.79', 3), ('Dmitri', 'Linus', '1979-07-21', '3463.71', 1), ('Dmitri', 'Alba', '1966-11-17', '7454.51', 6), ('Daniil', 'Savage', '1971-02-02', '952.25', 2), ('Valeriy', 'Divanko', '1955-10-03', '795.27', 7), ('Kirill', 'Hyneman', '1953-12-16', '7084.48', 1), ('Madina', 'Savage', '1964-06-18', '1702.18', 4), ('Dmitri', 'Smit', '1959-06-06', '1298.27', 6), ('Valeriy', 'Lutz', '1973-03-22', '2592.53', 1), ('ALexandra', 'Stepaniuk', '1973-03-21', '2386.10', 5), ('Daniil', 'Kot', '1958-04-24', '8571.92', 2), ('Lena', 'Savage', '1988-08-12', '2249.63', 1), ('Lena', 'Savage', '1958-02-14', '6990.61', 2), ('Krisitna', 'Dronov', '2010-08-26', '8842.84', 7), ('Ivan', 'Meladze', '1969-01-05', '1137.96', 5), ('Ivan', 'McFly', '1960-04-16', '526.71', 4), ('Anastasia', 'Korzh', '2000-12-28', '5062.82', 3), ('ALexandra', 'Dronov', '2010-10-09', '8568.17', 2), ('Nina', 'Savage', '2000-04-20', '8663.84', 4), ('Artem', 'Savage', '2004-02-10', '5131.24', 6), ('Artem', 'Korzh', '1977-10-01', '8283.40', 2), ('Yana', 'Hyneman', '1988-11-01', '2010.56', 2), ('Madina', 'Kaveruk', '1974-08-18', '8651.24', 5), ('Nina', 'Lutz', '1983-03-02', '9366.32', 5), ('Daniil', 'Kaveruk', '1986-09-01', '564.85', 1), ('Yana', 'Dronov', '1962-05-17', '7637.61', 6), ('Kostya', 'Kluni', '1976-07-21', '9743.38', 4), ('Kostya', 'Kluni', '1979-10-26', '5087.15', 6), ('Tamara', 'Smit', '1984-05-12', '3677.80', 2), ('Nikolay', 'Alba', '1984-08-05', '5801.71', 3), ('Madina', 'Snow', '1953-05-27', '6876.51', 6), ('Daniil', 'Korzh', '1962-10-10', '8452.58', 1), ('Tamara', 'Savage', '1962-05-17', '1116.49', 7), ('Lena', 'Divanko', '1993-10-19', '6626.84', 8), ('Nina', 'Savage', '1985-11-16', '1912.64', 1), ('Ivan', 'Alba', '1988-04-04', '1276.13', 3), ('Kirill', 'Linus', '1995-10-07', '8229.97', 1), ('Tamara', 'Snow', '1975-05-24', '9212.29', 2), ('Kirill', 'Smit', '1983-09-14', '1377.21', 8), ('Lena', 'Korzh', '1959-01-06', '9732.44', 6), ('Ivan', 'Divanko', '1969-01-04', '4461.65', 3), ('Yana', 'Bolton', '1989-01-14', '7024.79', 3); args=('Nikolay', 'Meladze', '1993-07-01', '9751.25', 5, 'Olga', 'Bolton', '1992-05-11', '6943.75', 5, 'Tamara', 'Kaveruk', '1955-05-23', '1571.94', 1, 'Kirill', 'Korzh', '2006-09-16', '7754.20', 5, 'Yana', 'Kluni', '1967-05-07', '8380.35', 5, 'Krisitna', 'Kluni', '2001-02-10', '4285.08', 3, 'Artem', 'Stepaniuk', '1988-06-01', '8687.09', 7, 'Valeriy', 'Snow', '1951-05-16', '9712.23', 2, 'Krisitna', 'Meladze', '2004-01-04', '347.44', 2, 'Dmitri', 'Linus', '1966-05-08', '8331.01', 3, 'Valeriy', 'Hyneman', '1955-02-26', '2712.90', 2, 'Valeriy', 'Dronov', '1958-10-06', '5167.04', 4, 'Tamara', 'Bolton', '1952-12-02', '1098.54', 5, 'Nina', 'Alba', '2006-03-20', '9307.42', 8, 'Madina', 'Kluni', '1992-06-17', '1283.00', 4, 'Daniil', 'Kaveruk', '1959-10-16', '4590.80', 8, 'Nikolay', 'Alba', '1958-05-26', '3610.70', 1, 'Kirill', 'Hyneman', '1954-03-08', '6442.75', 4, 'Krisitna', 'Bolton', '1957-08-19', '8339.18', 6, 'Kostya', 'Divanko', '1996-03-12', '2951.55', 6, 'Kostya', 'Alba', '1952-12-07', '7875.59', 8, 'Yana', 'Lutz', '1991-11-14', '4636.78', 2, 'Artem', 'Savage', '1954-04-03', '3016.98', 3, 'Dmitri', 'Savage', '1989-10-24', '5574.62', 6, 'Anastasia', 'Bolton', '1977-06-27', '8394.97', 4, 'Valeriy', 'Bolton', '1991-02-02', '8358.07', 1, 'Olga', 'Meladze', '1991-07-16', '9964.30', 7, 'Daniil', 'Kaveruk', '1995-02-22', '4773.56', 7, 'Kostya', 'Lutz', '1982-03-09', '3119.30', 3, 'Daniil', 'Meladze', '1954-05-04', '3431.66', 8, 'Nina', 'Stepaniuk', '1965-09-04', '5182.34', 1, 'Lena', 'Smit', '2002-06-01', '9569.74', 4, 'Yana', 'Linus', '1978-10-05', '2865.54', 5, 'Nina', 'Divanko', '1955-04-15', '6192.74', 4, 'Tamara', 'McFly', '1999-02-22', '6532.92', 1, 'Olga', 'McFly', '1962-08-20', '759.97', 2, 'Nina', 'Kot', '1988-09-24', '6086.77', 1, 'Anastasia', 'Hyneman', '2004-03-13', '2030.17', 1, 'Anastasia', 'Korzh', '1990-02-25', '8181.73', 7, 'Anastasia', 'Snow', '1968-12-05', '9530.90', 5, 'Krisitna', 'McFly', '1978-08-09', '1361.59', 3, 'Kirill', 'Kot', '1986-10-22', '3558.28', 3, 'Olga', 'Meladze', '2004-08-09', '3120.09', 1, 'Kostya', 'Bolton', '1967-05-04', '7125.01', 3, 'Nikolay', 'Snow', '2008-11-06', '7973.56', 3, 'Anastasia', 'Bolton', '1981-10-12', '4944.99', 5, 'Ivan', 'Stepaniuk', '1966-01-04', '3210.72', 2, 'Nina', 'Savage', '1979-04-22', '3334.24', 6, 'Madina', 'Divanko', '1953-09-09', '5956.05', 8, 'Krisitna', 'Dronov', '1953-07-10', '5119.04', 6, 'Lena', 'Dronov', '1997-10-06', '6504.42', 8, 'Yana', 'Dronov', '1950-10-13', '8000.95', 3, 'Dmitri', 'Linus', '1991-07-06', '1892.90', 6, 'Olga', 'Alba', '1999-12-10', '9002.74', 8, 'Lena', 'Korzh', '1970-11-13', '6684.88', 8, 'Lena', 'Linus', '2006-02-27', '4286.92', 8, 'Madina', 'Bolton', '1980-02-21', '977.59', 6, 'Yana', 'McFly', '1958-11-02', '2728.14', 8, 'Dmitri', 'Bolton', '1950-06-08', '2018.79', 3, 'Dmitri', 'Linus', '1979-07-21', '3463.71', 1, 'Dmitri', 'Alba', '1966-11-17', '7454.51', 6, 'Daniil', 'Savage', '1971-02-02', '952.25', 2, 'Valeriy', 'Divanko', '1955-10-03', '795.27', 7, 'Kirill', 'Hyneman', '1953-12-16', '7084.48', 1, 'Madina', 'Savage', '1964-06-18', '1702.18', 4, 'Dmitri', 'Smit', '1959-06-06', '1298.27', 6, 'Valeriy', 'Lutz', '1973-03-22', '2592.53', 1, 'ALexandra', 'Stepaniuk', '1973-03-21', '2386.10', 5, 'Daniil', 'Kot', '1958-04-24', '8571.92', 2, 'Lena', 'Savage', '1988-08-12', '2249.63', 1, 'Lena', 'Savage', '1958-02-14', '6990.61', 2, 'Krisitna', 'Dronov', '2010-08-26', '8842.84', 7, 'Ivan', 'Meladze', '1969-01-05', '1137.96', 5, 'Ivan', 'McFly', '1960-04-16', '526.71', 4, 'Anastasia', 'Korzh', '2000-12-28', '5062.82', 3, 'ALexandra', 'Dronov', '2010-10-09', '8568.17', 2, 'Nina', 'Savage', '2000-04-20', '8663.84', 4, 'Artem', 'Savage', '2004-02-10', '5131.24', 6, 'Artem', 'Korzh', '1977-10-01', '8283.40', 2, 'Yana', 'Hyneman', '1988-11-01', '2010.56', 2, 'Madina', 'Kaveruk', '1974-08-18', '8651.24', 5, 'Nina', 'Lutz', '1983-03-02', '9366.32', 5, 'Daniil', 'Kaveruk', '1986-09-01', '564.85', 1, 'Yana', 'Dronov', '1962-05-17', '7637.61', 6, 'Kostya', 'Kluni', '1976-07-21', '9743.38', 4, 'Kostya', 'Kluni', '1979-10-26', '5087.15', 6, 'Tamara', 'Smit', '1984-05-12', '3677.80', 2, 'Nikolay', 'Alba', '1984-08-05', '5801.71', 3, 'Madina', 'Snow', '1953-05-27', '6876.51', 6, 'Daniil', 'Korzh', '1962-10-10', '8452.58', 1, 'Tamara', 'Savage', '1962-05-17', '1116.49', 7, 'Lena', 'Divanko', '1993-10-19', '6626.84', 8, 'Nina', 'Savage', '1985-11-16', '1912.64', 1, 'Ivan', 'Alba', '1988-04-04', '1276.13', 3, 'Kirill', 'Linus', '1995-10-07', '8229.97', 1, 'Tamara', 'Snow', '1975-05-24', '9212.29', 2, 'Kirill', 'Smit', '1983-09-14', '1377.21', 8, 'Lena', 'Korzh', '1959-01-06', '9732.44', 6, 'Ivan', 'Divanko', '1969-01-04', '4461.65', 3, 'Yana', 'Bolton', '1989-01-14', '7024.79', 3)
(0.001) SHOW FULL TABLES; args=None
(0.031) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0003_auto_20190904_1324', '2019-09-09 11:15:26.895620'); args=['department', '0003_auto_20190904_1324', '2019-09-09 11:15:26.895620']
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
